Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,16:03:54,Running,32,77,1631,4.7,5.2,-10,4.7,5.1,-10,6,3.6,-10,7.9,54.7,324.4,237.6,9.7
02/03/2026,16:04:54,Running,32.1,77,1676,5.5,4.5,-10,5.5,4.3,-10,6.1,3.4,-10,6.4,54.8,324.5,237.1,9.6
02/03/2026,16:05:54,Running,32,77,4826,6.3,3.6,-10,5.8,4,-10,6.4,3.5,-10,6.8,54.8,324.7,236.1,9.4
02/03/2026,16:06:54,Running,32.1,77,1682,5.3,4.7,-10,5.3,4.5,-10,5.8,3.9,-10,5.6,54.9,324.9,235.8,9.6
02/03/2026,16:07:54,Running,31.9,77,1636,6.8,3.1,-10,7.4,2.3,-10,7.5,2.2,-10,4.6,54.9,325.1,235.1,9.4
02/03/2026,16:08:54,Running,31.9,77,1638,8.6,3.6,-10,6.8,3.3,-10,7.4,2.2,-10,0.1,54.9,325.3,234.5,9.4
02/03/2026,16:09:54,Running,31.9,77,1634,6.7,3.2,-10,6.7,3.1,-10,7.4,2.2,-10,3.7,54.9,325.5,233.9,9.5
02/03/2026,16:10:54,Running,31.9,77,1642,6.9,2.6,-10,7.5,2.2,-10,7.7,1.9,-10,4.5,55,325.7,233.3,9.8
02/03/2026,16:11:54,Running,32.1,77,1636,7.4,2.1,-10,7.7,2,-10,7.5,2.1,-10,3.8,55,325.9,232.7,9.6
02/03/2026,16:12:54,Running,31.9,77,1634,7.6,2.8,-10,6.7,3.2,-10,7.8,1.9,-10,3.3,55,326.1,232.1,9.7
02/03/2026,16:13:54,Running,32,77,1632,6.2,3.6,-10,6.2,3,-10,6.4,3.2,-10,6.3,55,326.2,231.4,9.7
02/03/2026,16:14:54,Running,31.9,77,1669,7.2,2.9,-10,6.8,2.8,-10,7,2.2,-10,3.2,55.1,326.3,230.8,9.7
02/03/2026,16:15:54,Running,31.9,77,1676,6.8,2.6,-10,7.2,2.4,-10,6.9,2.6,-10,4.3,55.1,326.4,230.1,9.6
02/03/2026,16:16:54,Running,32,77,1680,5.9,4,-10,6.2,3.5,-10,6.7,3.1,-10,7,55.1,326.5,229.5,9.7
02/03/2026,16:17:54,Running,31.9,77,1645,5.7,4.3,-10,5.7,4,-10,5.7,4.1,-10,8.5,55.2,326.7,228.8,9.5
02/03/2026,16:18:54,Running,31.9,77,1684,5.5,4.5,-10,5.8,4,-10,5.6,4.2,-10,8.8,55.2,326.8,228.3,9.7
02/03/2026,16:19:54,Running,32.2,77,1636,6.3,3.6,-10,5.6,4.4,-10,6.1,3.6,-10,8.2,55.3,326.9,227.7,9.7
02/03/2026,16:20:54,Running,31.9,77,1627,4.7,5.3,-10,4.6,5.2,-10,5.5,4.2,-10,10.8,55.3,326.9,227,9.7
02/03/2026,16:21:54,Running,32,77,4442,5.7,4.8,-10,4.7,5.1,-10,4.9,4.3,-10,9,55.4,326.9,226.4,9.7
02/03/2026,16:22:54,Running,31.9,77,1620,4.7,5.3,-10,4.6,5.2,-10,4.8,4.1,-10,10.8,55.5,327,225.1,9
02/03/2026,16:23:54,Running,31.9,77,1625,5.6,4.6,-10,5,3.7,-10,5.6,4.1,-10,8.8,55.5,327.1,225.1,9.7
02/03/2026,16:24:54,Running,31.8,77,1614,4.6,5.3,-10,4.7,5.2,-10,4.7,5.1,-10,10.9,55.6,327.2,224.4,9.7
02/03/2026,16:25:54,Running,31.7,77,1666,3.9,6.1,-10,4.1,5,-10,4.9,4.9,-10,10.3,55.7,327.3,223.9,9.7
02/03/2026,16:26:54,Running,31.8,77,1658,5.2,4.8,-10,5.3,4.5,-10,5.3,4.6,-10,8.4,55.7,327.3,223.2,9.7
02/03/2026,16:27:54,Running,32,77,1623,5.1,4.8,-10,5.3,4.4,-10,5.7,4,-10,9.8,55.8,327.3,222.5,9.5
02/03/2026,16:28:54,Running,32,77,1618,4.7,4.8,-10,5.2,4.6,-10,5.2,4.7,-10,10.3,55.9,327.4,221.9,9.7
02/03/2026,16:29:54,Running,31.9,77,1641,4.2,5.2,-10,5.2,4.7,-10,4.6,5.6,-10,12.8,55.9,327.4,221.3,9.7
02/03/2026,16:30:54,Running,31.9,77,1618,5,5.1,-10,5,4.4,-10,6.3,3.4,-10,7.6,56,327.4,220.6,9.6
02/03/2026,16:31:54,Running,31.9,77,1660,5.7,4.1,-10,5.6,4,-10,6.1,3.6,-10,7.6,56,327.4,220.1,9.7
02/03/2026,16:32:54,Running,31.8,77,1656,4.6,5.3,-10,4.5,5.3,-10,4.5,4.3,-10,10.9,56.1,327.4,219.4,9.7
02/03/2026,16:33:54,Running,31.9,77,1676,5.8,4.2,-10,5.8,3.9,-10,6.1,3.7,-10,7.4,56.2,327.4,218.7,9.7
02/03/2026,16:34:54,Running,31.9,77,3887,6.7,3.2,-10,6.6,2.8,-10,6.8,3.1,-10,5.6,56.2,327.4,218,9.5
02/03/2026,16:35:54,Running,31.8,77,1625,6.3,3.5,-10,6.4,3.2,-10,6.5,3.4,-10,6.9,56.2,327.4,217.5,9.7
02/03/2026,16:36:54,Running,31.9,77,1628,5.3,4.7,-10,5.3,4.4,-10,5.7,4,-10,8.1,56.3,327.5,216.8,9.6
02/03/2026,16:37:54,Running,31.8,77,4579,6.2,3.7,-10,7.2,2.3,-10,6.7,3,-10,5,56.3,327.4,216.2,9.6
02/03/2026,16:38:54,Running,32,77,1017,7.9,2,-10,7.5,2,-10,7.3,2.3,-10,2.5,56.4,327.4,215.6,9.7
02/03/2026,16:39:54,Running,32.1,77,1635,5.9,3,-10,6.9,3.8,-10,5.8,3.6,-10,6.1,56.4,327.4,214.9,9.4
02/03/2026,16:40:54,Running,31.8,77,1638,6.5,3.3,-10,6.2,3.5,-10,6.2,3.5,-10,5.9,56.4,327.4,214.3,9.4
02/03/2026,16:41:54,Running,32.1,77,1620,6.4,3.4,-10,6.9,2.8,-10,7.2,2.7,-10,5.5,56.5,327.4,213.8,9.5
02/03/2026,16:42:54,Running,32,77,1620,6.9,3.1,-10,6.1,3.4,-10,6,3.6,-10,8.4,56.5,327.4,213.1,9.4
02/03/2026,16:43:54,Running,31.9,77,1620,6.1,3.6,-10,6.2,3.5,-10,6.2,3.4,-10,7.8,56.5,327.4,212.5,9.7
02/03/2026,16:44:54,Running,31.8,77,1623,5.8,4.1,-10,5.8,3.6,-10,6.2,3.5,-10,7.8,56.6,327.4,211.9,9.7
02/03/2026,16:45:54,Running,31.9,77,1651,6.6,3.2,-10,6.6,2.9,-10,7.2,2.5,-10,5,56.6,327.4,211.3,9.7
02/03/2026,16:46:54,Running,32.2,77,1677,7.3,2.5,-10,7.3,2.7,-10,6.5,3.2,-10,2.8,56.6,327.4,210.6,9.6
02/03/2026,16:47:54,Running,32,77,1635,6.4,3.4,-10,6.4,3,-10,6.6,3.1,-10,5.8,56.7,327.3,210,9.7
02/03/2026,16:48:54,Running,32.1,77,1617,6.8,2.6,-10,7.4,2.4,-10,7.2,2.4,-10,4.6,56.7,327.4,209.3,9.8
02/03/2026,16:49:54,Running,31.8,77,4492,6.4,3.3,-10,6.8,3.6,-10,6.1,3.9,-10,9.4,56.7,327.4,208.8,9.7
02/03/2026,16:50:54,Running,31.9,77,1621,5,5,-10,5.3,4.4,-10,5.1,4.7,-10,9.6,56.8,327.5,208.2,9.7
02/03/2026,16:51:54,Running,31.8,77,1629,5.2,4.8,-10,5.2,4.6,-10,5.2,4.8,-10,8,56.8,327.5,207.6,9.7
02/03/2026,16:52:54,Running,31.9,77,1088,6.2,4.3,-10,5.3,4.7,-10,5.8,4.2,-10,6.1,56.9,327.4,207,9.7
02/03/2026,16:53:54,Running,31.9,77,1893,6.4,3.4,-10,6.5,3.1,-10,6.5,3.2,-10,5.5,57,327.5,206.3,9.7
02/03/2026,16:54:54,Running,31.9,77,1618,5.7,4.5,-10,5.7,4.1,-10,5.6,4.2,-10,8.2,57,327.4,205.9,9.7
02/03/2026,16:55:54,Running,31.8,77,1622,5.4,4.7,-10,5.4,4.4,-10,5,4.4,-10,9.1,57.1,327.4,205.3,9.6
02/03/2026,16:56:54,Running,31.9,77,1632,6.1,3.6,-10,5.8,4.4,-10,5.7,4.2,-10,7,57.1,327.4,204.6,9.7
02/03/2026,16:57:54,Running,31.9,77,1620,6,4.3,-10,5,4.6,-10,5.8,4.2,-10,5.8,57.2,327.4,204.1,9.7
02/03/2026,16:58:54,Running,32,77,1647,6.3,3.9,-10,6.3,3.4,-10,6.1,3.6,-10,5.2,57.2,327.4,203.5,9.8
02/03/2026,16:59:54,Running,32.1,77,1647,6.7,3.2,-10,6,3.7,-10,6.4,3.2,-10,3.8,57.3,327.4,202.9,9.6
02/03/2026,17:00:54,Running,31.9,77,1501,7.3,2.5,-10,7,2.8,-10,7.9,1.7,-10,2.4,57.3,327.4,202.3,9.6
02/03/2026,17:01:54,Running,32,77,1634,6.8,3.1,-10,6.6,2.9,-10,6.8,3.2,-10,6.6,57.3,327.4,201.7,9.7
02/03/2026,17:02:54,Running,32.1,77,1626,6.4,3.5,-10,5.9,3.9,-10,6.1,3.5,-10,6.5,57.3,327.4,200.5,9.1
02/03/2026,17:03:54,Running,32.4,77,1644,6.7,3.2,-10,6.3,3.3,-10,7.6,2.1,-10,5.1,57.4,327.4,200.5,9.7
02/03/2026,17:04:54,Running,32,77,1628,8,1.6,-10,8.4,1.4,-10,8.8,1.3,-10,1.8,57.4,327.3,199.9,9.7
02/03/2026,17:05:54,Running,32.3,77,1638,7.4,2.3,-10,7.6,2.2,-10,8.1,2,-10,4.3,57.4,327.3,199.2,9.7
02/03/2026,17:06:54,Running,31.8,77,1629,7.7,2.2,-10,7.7,2.2,-10,7.5,2.1,-10,3.4,57.4,327.4,198.7,9.7
02/03/2026,17:07:54,Running,31.8,77,1627,7.8,2.2,-10,8.2,1.5,-10,8.1,1.8,-10,1.5,57.5,327.4,198,9.7
02/03/2026,17:08:54,Running,32.2,77,1629,7.8,2.3,-10,7.9,1.8,-10,8.1,1.9,-10,3,57.5,327.4,197.5,9.6
02/03/2026,17:09:54,Running,31.8,77,1634,5.7,4.7,-10,5.5,4,-10,5.6,4,-10,8.1,57.5,327.4,196.9,9.7
02/03/2026,17:10:54,Running,31.8,77,1764,6.3,3.8,-10,5.5,3.9,-10,6.5,3.4,-10,7.1,57.6,327.3,196.3,9.7
02/03/2026,17:11:54,Running,31.9,77,1623,6.6,3.1,-10,6.5,3.3,-10,6.6,3,-10,5.5,57.6,327.4,195.7,9.7
02/03/2026,17:12:54,Running,31.9,77,1663,6.7,3.2,-10,7.2,2.4,-10,6.3,3.3,-10,6.3,57.6,327.3,195,9.6
02/03/2026,17:13:54,Running,32,77,1622,5.2,4.8,-10,5.8,3.8,-10,6.1,4,-10,8.2,57.7,327.3,194.1,9.4
02/03/2026,17:14:54,Running,31.8,77,1640,5.5,4.3,-10,5.8,3.2,-10,6.1,3.3,-10,5.9,57.7,327.3,193.9,9.7
02/03/2026,17:15:54,Running,32.1,77,1619,6.5,3.3,-10,6.5,3.1,-10,6.7,3,-10,5.6,57.8,327.3,193.3,9.7
02/03/2026,17:16:54,Running,31.9,77,1645,6.1,3.9,-10,6.3,3.8,-10,5.8,3.6,-10,6.1,57.8,327.4,192.7,9.7
02/03/2026,17:17:54,Running,31.9,77,1687,5.6,4.4,-10,5,4.5,-10,6.2,3.5,-10,5.6,57.8,327.3,192.1,9.7
02/03/2026,17:18:54,Running,31.9,77,1625,6.7,3.3,-10,7,2.8,-10,7.2,2.4,-10,3.7,57.9,327.4,191.5,9.7
02/03/2026,17:19:54,Running,32,77,1639,8.7,1.2,-10,8.5,1.1,-10,8.2,1.3,-10,-2.2,57.9,327.3,190.9,9.7
02/03/2026,17:20:54,Running,31.8,77,1637,7.6,2.7,-10,7.3,2.2,-10,7.8,1.8,-10,1.6,57.9,327.4,190.3,9.4
02/03/2026,17:21:54,Running,32,77,1632,6.6,3,-10,6.1,4.4,-10,6.1,3.6,-10,6,57.9,327.3,189.7,9.7
02/03/2026,17:22:54,Running,31.9,77,1648,6.1,3.9,-10,5.8,4,-10,5.9,3.8,-10,7.2,58,327.4,189.2,9.7
02/03/2026,17:23:54,Running,32,77,1624,7.1,2.6,-10,5.7,4,-10,5.8,4,-10,7.6,58,327.3,188.6,9.7
02/03/2026,17:24:54,Running,31.8,77,1674,6.7,2.6,-10,7.2,2.4,-10,7.3,2.2,-10,3.8,58,327.3,187.9,9.7
02/03/2026,17:25:54,Running,32.1,77,1613,6.7,2.9,-10,7.2,2.4,-10,6.9,2.6,-10,3.8,58.1,327.3,187.4,9.7
02/03/2026,17:26:54,Running,31.9,77,1659,6.4,3.1,-10,6.6,3,-10,6.7,3.4,-10,4.9,58.1,327.3,186.8,9.7
02/03/2026,17:27:54,Running,32.1,77,1637,7.7,2.7,-10,8.4,1.1,-10,8.1,1.4,-10,2.7,58.1,327.2,186.2,9.5
02/03/2026,17:28:54,Running,32.2,77,1622,8.7,1.2,-10,9.2,0.5,-10,9.4,0.4,-10,-0.7,58.1,327.2,185.6,9.7
02/03/2026,17:29:54,Running,32,77,1629,10.4,-0.3,-10,10,0.3,-10,10.3,-0.7,-10,-4,58.1,327.1,185,9.6
02/03/2026,17:30:54,Idle,0,77,54,0,0,0,11.4,1,-10,8.6,1.2,-10,-26.3,58.1,327,184.9,10.1
02/03/2026,17:31:54,Idle,0,77,37,7.6,-7.6,0,8,-7.8,0,8.8,-8.5,0,-26.2,57.9,326.6,185.2,10.1
02/03/2026,17:32:54,Idle,0,77,36,7.4,-7.2,0,6.8,-6.9,0,7,-6.9,0,-24.3,57.7,326.2,185.5,10.1
02/03/2026,17:33:54,Idle,0,77,36,7.2,-6.8,0,7.1,-7,0,7.5,-7.4,0,-24.5,57.6,325.8,185.4,10.1
02/03/2026,17:34:54,Idle,0,0,36,6.1,-5.9,0,6.1,-6,0,6.1,-5.9,0,-20.5,57.4,325.4,185.5,10.1
02/03/2026,17:35:54,Running,10.2,74,51,6.2,-5.2,-0.7,6.6,-3.6,-2.7,6,-6.1,0,-23,57.3,325.1,184.8,9.8
02/03/2026,17:36:54,Running,26.4,72,865,8.1,-1.3,-7.5,8.1,-0.2,-8.2,8.2,-0.1,-8.1,-11.3,57.2,324.7,184.5,9.7
02/03/2026,17:37:54,Running,29.8,72,1243,6.9,3,-9.7,0,0,0,6.9,11.5,-16.6,-4.1,57.1,324.4,183.8,9.7
02/03/2026,17:38:54,Running,31.7,74,1567,6.3,3.4,-9.8,5.7,4.1,-9.7,5.6,4.1,-10,4.9,57.2,324.1,183.4,9.5
02/03/2026,17:39:54,Running,31.8,76,1672,6.3,3.3,-9.7,6.6,2.8,-9.7,7.2,2.5,-9.9,4.1,57.2,324,182.7,9.5
02/03/2026,17:40:54,Running,31.8,78,1599,7.2,2.4,-10,7.2,2.4,-9.6,7.8,2,-10,4.6,57.2,323.9,182.2,9.5
02/03/2026,17:41:54,Running,31.5,78,1590,7.3,2.6,-10,6.8,2.6,-9.6,6.7,2.9,-10,5.5,57.3,323.8,181.6,9.7
02/03/2026,17:42:54,Running,31.8,78,1587,7.2,2.7,-10,7.5,2,-9.6,7.6,1.9,-10,4.4,57.3,323.8,181,9.4
02/03/2026,17:43:54,Running,31.3,78,1591,6.8,3.1,-10,7.1,2.3,-9.6,7,2.7,-10,5.3,57.3,323.8,180.5,9.7
02/03/2026,17:44:54,Running,31.7,77,1590,7.2,2.7,-10,7.2,2.6,-9.7,6.7,2.8,-10,2.9,57.4,323.8,179.9,9.7
02/03/2026,17:45:54,Running,32.2,78,1612,8.5,1.4,-10,7.4,2.4,-10,7.7,1.9,-10,-0.7,57.4,323.8,178.5,9
02/03/2026,17:46:54,Running,32.2,78,1614,7.1,2.8,-10,7.2,2.6,-10,7.1,2.5,-10,3.3,57.4,323.8,178.7,9.7
02/03/2026,17:47:54,Running,32,78,1611,7.3,2.5,-10,7.8,2.4,-10,6.6,3.1,-10,4,57.4,323.8,178.2,9.7
02/03/2026,17:48:54,Running,32.3,77,1621,7.9,1.9,-10,7.9,1.7,-10,8.1,1.3,-10,-0.9,57.5,323.8,177.7,9.8
02/03/2026,17:49:54,Running,32,77,1625,7.9,1.9,-10,8,1.7,-10,7.9,1.7,-10,2.9,57.5,323.8,177,9.6
02/03/2026,17:50:54,Running,32,77,1624,6.4,3.3,-10,7,2.7,-10,7,2.7,-10,6.9,57.5,323.8,176.5,9.6
02/03/2026,17:51:54,Running,32,77,1630,7.8,2,-10,7.8,1.8,-10,7.8,1.7,-10,2.5,57.5,323.9,175.9,9.8
02/03/2026,17:52:54,Running,32.1,78,1629,8.1,1.8,-10,8.2,1,-10,8.8,0.8,-10,-1,57.5,323.9,175.3,9.6
02/03/2026,17:53:54,Running,32.4,78,1614,8.4,0.8,-10,9.3,0.3,-10,9.4,0.1,-10,0,57.5,324,174.7,9.7
02/03/2026,17:54:54,Idle,0,77,49,0,0.5,-10,8.8,1.1,-10,8.2,0,0,-1.9,57.5,323.9,174.5,10.2
02/03/2026,17:55:54,Idle,0,0,34,4.7,-4.5,0,5.2,-5.2,0,4.9,-4.9,0,-17.1,57.4,323.5,174.9,10.2
02/03/2026,17:56:54,Idle,0,0,34,4.4,-4.1,0,4.3,-4.1,0,4.4,-4.4,0,-18.9,57.3,323.2,174.9,10.2
02/03/2026,17:57:54,Idle,0,0,33,5.2,-5,0,5.3,-5.2,0,5.3,-5.2,0,-18.7,57.2,322.8,175.1,10.1
02/03/2026,17:58:54,Idle,0,0,33,4.9,-4.7,0,4.9,-4.8,0,5,-4.9,0,-17.3,57.1,322.4,175.3,10.1
02/03/2026,17:59:54,Idle,0,0,33,4.3,-4.1,0,4.3,-4.2,0,4.9,-4.7,0,-16.7,56.9,322,175.5,10.1
02/03/2026,18:00:54,Idle,0,0,32,4,-4.1,0,4.7,-4.6,0,4.9,-4.7,0,-14.5,56.9,321.6,175.6,10.1
02/03/2026,18:01:54,Idle,0,0,32,5.6,-5.4,0,6.4,-6.2,0,6.1,-5.9,0,-20.3,56.7,0,175.5,10.1
02/03/2026,18:02:54,Idle,0,0,32,5.1,-5.1,0,4.8,-4.6,0,4.9,-4.8,0,-18.2,56.6,0,0,10.1
02/03/2026,18:03:54,Idle,0,0,31,7.4,-5.6,0,5.8,-7,0,7.2,-7.2,0,-23.2,56.5,0,0,10.1
02/03/2026,18:04:54,Idle,0,0,31,7.4,-7.6,0,7.7,-7.6,0,7.7,-7.6,0,-25,56.3,0,0,10.1
02/03/2026,18:05:54,Idle,0,0,30,7.2,-6.9,0,7.2,-7.2,0,7.6,-7.6,0,-26.5,56.1,0,0,10.1
02/03/2026,18:06:54,Idle,0,0,30,6.6,-6.2,0,6.9,-7,0,6.8,-6.7,0,-24.6,56,0,0,10.1
02/03/2026,18:07:54,Idle,0,0,30,6.2,-6,0,5.9,-5.9,0,7.2,-4.6,0,-20.4,55.9,0,0,10.1
02/03/2026,18:08:54,Idle,0,0,30,7.9,-7.7,0,7.5,-7.4,0,7.5,-7.6,0,-24.8,55.7,0,0,10.1
02/03/2026,18:09:54,Idle,0,0,30,5.6,-5.4,0,5.8,-5.7,0,6.1,-6.7,0,-22,55.6,0,0.1,10.1
02/03/2026,18:10:54,Idle,0,0,30,7.9,-7.4,0,7.1,-7,0,7.8,-7.8,0,-26.3,55.4,0,0.1,10.1
02/03/2026,18:11:54,Idle,0,0,30,5.6,-5.2,0,6,-6.3,0,6.6,-6.2,0,-18.8,55.2,0,0.1,10.1
02/03/2026,18:12:54,Idle,0,0,30,6.7,-6.5,0,6.3,-6.2,0,7.9,-7.9,0,-23.1,55.1,0,0.1,10.1
02/03/2026,18:13:54,Idle,0,0,30,6.2,-5.9,0,6.1,-5.8,0,6,-6,0,-20.5,54.9,0,0.2,10.1
02/03/2026,18:14:54,Idle,0,0,29,6.1,-5.8,0,7.2,-7.1,0,7.9,-7.8,0,-23,54.8,0,0.2,10.1
02/03/2026,18:15:54,Idle,0,0,30,6.4,-6.2,0,6.2,-6.5,0,6.8,-6.8,0,-24.3,54.7,0,0.2,10.1
02/03/2026,18:16:54,Idle,0,0,30,7.3,-7.1,0,8.4,-7.9,0,8.2,-8.2,0,-24.5,54.5,0,0.2,10.1
02/03/2026,18:17:54,Idle,0,0,30,6.9,-6.6,0,6.8,-6.7,0,6.8,-6.7,0,-22.3,54.4,0,0.2,10.1
02/03/2026,18:18:54,Idle,0,0,29,7.2,-7.2,0,7.2,-7.2,0,7.2,-7.3,0,-20.4,54.2,0,0.3,10.1
02/03/2026,18:19:54,Idle,0,0,29,7.4,-7.2,0,7.4,-7.4,0,7.5,-7.4,0,-25.2,54.1,0,0.3,10.1
02/03/2026,18:20:54,Idle,0,0,29,5.4,-5.3,0,6.9,-6.8,0,7,-7,0,-20.3,53.9,0,0.3,10.1
02/03/2026,18:21:54,Idle,0,0,28,6.4,-6.2,0,6.3,-6.7,0,7.3,-7.2,0,-21.1,53.7,0,0.3,10.1
02/03/2026,18:22:54,Idle,0,0,28,8.2,-7.8,0,8.6,-7.8,0,7.8,-7.8,0,-25.8,53.6,0,0.3,10.1
02/03/2026,18:23:54,Idle,0,0,29,7.3,-7,0,7.3,-7.4,0,7.2,-7.2,0,-24.7,53.5,0,0.4,10.1
02/03/2026,18:24:54,Idle,0,0,28,6.2,-6.1,0,7.2,-7.1,0,6.6,-6.7,0,-20.3,53.3,0,0.4,10.1
02/03/2026,18:25:54,Idle,0,0,28,7.1,-7,0,6.7,-7,0,8.3,-7.5,0,-23.7,53.1,0,0.4,10.1
02/03/2026,18:26:54,Idle,0,0,28,7.6,-7.3,0,7.6,-7.4,0,7.7,-7.2,0,-26.4,52.9,0,0.4,10.1
02/03/2026,18:27:54,Idle,0,0,28,6.9,-6.7,0,6.8,-6.8,0,7,-7.2,0,-23.1,52.8,0,0.4,10.1
02/03/2026,18:28:54,Idle,0,0,28,6.4,-6.3,0,6.8,-6.8,0,6.7,-6,0,-19.9,52.7,0,0.5,10.1
02/03/2026,18:29:54,Idle,0,0,28,7,-6.9,0,6.8,-6.8,0,7.2,-7.3,0,-23.8,52.5,0,0.5,10.1
02/03/2026,18:30:54,Idle,0,0,28,7.4,-7.1,0,7.9,-7.9,0,8,-7.9,0,-25.6,52.3,0,0.5,10.1
02/03/2026,18:31:54,Idle,0,0,28,7.7,-7.5,0,7.2,-7.1,0,7.3,-7.3,0,-24.9,52.2,0,0.5,10.1
02/03/2026,18:32:54,Idle,0,0,28,8.4,-8.2,0,8.4,-8.3,0,8.4,-8.3,0,-26.7,52,0,0.5,10.1
02/03/2026,18:33:54,Idle,0,0,28,8,-7.3,0,8.1,-8,0,8.2,-8.2,0,-27.9,51.9,0,0.5,10.1
02/03/2026,18:34:54,Idle,0,0,28,6.9,-7.2,0,7.4,-7.4,0,7.3,-7.3,0,-23,51.6,0,0.6,10.1
02/03/2026,18:35:54,Idle,0,0,28,8.9,-8.7,0,8.8,-9,0,8,-7.9,0,-28.8,51.5,0,0.6,10.1
02/03/2026,18:36:54,Idle,0,0,28,8.4,-8.2,0,8.4,-8.4,0,8.8,-8.7,0,-27.8,51.3,0,0.6,10.1
02/03/2026,18:37:54,Idle,0,0,28,7.8,-7.6,0,7.1,-7.5,0,7.8,-7.8,0,-27.4,51.1,0,0.6,10.1
02/03/2026,18:38:54,Idle,0,0,27,8.3,-8,0,8.2,-8.2,0,8.2,-8.5,0,-27.3,51,0,0.7,10.1
02/03/2026,18:39:54,Idle,0,0,27,9.7,-9.5,0,9.7,-9.7,0,9.9,-9.9,0,-34.8,50.7,0,0.7,10.1
02/03/2026,18:40:54,Idle,0,0,27,9.6,-9.5,0,8.6,-9.6,0,9.7,-9.7,0,-30.9,50.5,0,0.7,10.1
02/03/2026,18:41:54,Idle,0,0,27,7.2,-7,0,7.2,-7.1,0,7.8,-7.8,0,-23.9,50.3,0,0.7,10.1
02/03/2026,18:42:54,Idle,0,0,27,9,-8.8,0,8.6,-8.6,0,8.8,-8.7,0,-29.8,50.1,0,0.7,10.1
02/03/2026,18:43:54,Idle,0,0,27,8.4,-8.2,0,8.4,-8.4,0,8.7,-8.6,0,-28.1,50,0,0.7,10.1
02/03/2026,18:44:54,Idle,0,0,28,8,-7.8,0,8,-7.9,0,8.2,-8.2,0,-26.3,49.7,0,0.8,10.1
02/03/2026,18:45:54,Idle,0,0,27,6.6,-6.4,0,7.2,-6.7,0,6.8,-6.8,0,-21.7,49.6,0,0.8,10.1
02/03/2026,18:46:54,Idle,0,0,27,10.6,-10.5,0,11.4,-11.4,0,0,0,0,-24.6,49.5,0,0.8,10.1
02/03/2026,18:47:54,Idle,0,0,27,9.9,-9.7,0,10.8,-10.8,0,0,0,0,-21.7,49.3,0,0.8,10.1
02/03/2026,18:48:54,Idle,0,0,27,10.7,-10.4,0,10.8,-10.8,0,0,0,0,-23.1,49.1,0,0.8,10
02/03/2026,18:49:54,Idle,0,0,27,9.5,-9.2,0,10.5,-10.6,0,0,0,0,-21,49,0,0.9,10
02/03/2026,18:50:54,Idle,0,0,27,9.9,-9.7,0,10,-10,0,0,0,0,-21.4,48.9,0,0.9,10
02/03/2026,18:51:54,Idle,0,0,27,10.8,-10.7,0,10.9,-11,0,0,0,0,-23.8,48.7,0,0.9,10
02/03/2026,18:52:54,Idle,0,0,27,10.1,-10,0,10.2,-10.2,0,0,0,0,-21.9,48.6,0,0.9,10
02/03/2026,18:53:54,Idle,0,0,27,11.4,-11.3,0,11.5,-11.5,0,0,0,0,-24.7,48.4,0,0.9,10
02/03/2026,18:54:54,Idle,0,0,27,10.2,-10.1,0,10.3,-10.3,0,0,0,0,-23.8,48.2,0,1,10
02/03/2026,18:55:54,Idle,0,0,27,13.9,-13.8,0,14,-11.6,0,0,0,0,-30,48.1,0,1,10
02/03/2026,18:56:54,Idle,0,0,27,13.5,-13.3,0,13.4,-13.5,0,0,0,0,-29.3,47.9,0,1,10
02/03/2026,18:57:54,Idle,0,0,27,11.7,-11.4,0,11.6,-11.6,0,0,0,0,-25.1,47.7,0,1,10
02/03/2026,18:58:54,Idle,0,0,27,9.1,-8.9,0,9.4,-9.2,0,0,0,0,-22.1,47.6,0,1,10
02/03/2026,18:59:54,Idle,0,0,27,10.6,-10.6,0,11.5,-11.7,0,0,0,0,-24.2,47.4,0,1,10
02/03/2026,19:00:54,Idle,0,0,27,7.2,-7,0,6.9,-7.2,0,7.2,-7.2,0,-23.7,47.2,0,1,10
02/03/2026,19:01:54,Idle,0,0,26,7.1,-6.9,0,6.4,-6.4,0,6.2,-6.3,0,-23.5,47.1,0,174.4,10.1
02/03/2026,19:02:54,Idle,0,0,27,5,-6,0,5.9,-5.7,0,5.4,-5.2,0,-17.9,46.9,0,174.3,10.1
02/03/2026,19:03:54,Starting,0,78,26,7.4,-7.2,0,8.4,-8.4,0,7.4,-7.4,0,-24.6,46.8,0,174.4,10.1
02/03/2026,19:04:54,Running,10,74,64,7,-5.8,-1.1,6.8,-6.6,-0.2,7.1,-3.9,-2.7,-25.1,46.6,0,174.3,9.6
02/03/2026,19:05:54,Running,22.2,74,890,0,0,-7.8,9.7,-1,-9.6,18.9,-7.7,-13.3,-7.4,46.6,0,173.9,9.7
02/03/2026,19:06:54,Running,28,78,1479,6.1,-5.5,-0.4,6.1,6.3,-12.7,9.5,5,-15,6.7,46.6,0,173.5,9.6
